É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2026/02/18 17:26:05

,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs
1991/3/11,9.3,8,1,6.1,8,1,7.9,8,1
1991/3/12,13.6,8,1,6.8,8,1,9.0,8,1
1991/3/13,16.2,8,1,4.6,8,1,9.6,8,1
1991/3/14,9.9,8,1,1.2,8,1,5.8,8,1
1991/3/15,6.2,8,1,0.0,8,1,2.9,8,1
1991/3/16,4.7,8,1,1.5,8,1,3.3,8,1
1991/3/17,12.0,8,1,3.6,8,1,6.7,8,1
1991/3/18,14.4,8,1,1.2,8,1,7.7,8,1
1991/3/19,20.0,8,1,4.0,8,1,12.3,8,1
1991/3/20,20.0,8,1,11.5,8,1,15.0,8,1
1991/3/21,12.3,8,1,6.5,8,1,8.7,8,1
1991/3/22,11.3,8,1,6.8,8,1,9.8,8,1
1991/3/23,16.3,8,1,11.1,8,1,12.8,8,1
1991/3/24,17.8,8,1,8.1,8,1,12.1,8,1
1991/3/25,17.9,8,1,6.0,8,1,12.1,8,1
1991/3/26,20.2,8,1,8.2,8,1,13.4,8,1
1991/3/27,20.5,8,1,11.4,8,1,15.9,8,1
1991/3/28,14.6,8,1,8.6,8,1,10.7,8,1
1991/3/29,16.7,8,1,7.8,8,1,11.6,8,1
1991/3/30,15.0,8,1,9.2,8,1,12.3,8,1
1991/3/31,12.5,8,1,7.3,8,1,9.6,8,1
1991/4/1,10.0,8,1,4.0,8,1,7.0,8,1
1991/4/2,11.6,8,1,1.1,8,1,6.1,8,1
1991/4/3,16.5,8,1,1.9,8,1,8.5,8,1
1991/4/4,19.5,8,1,3.2,8,1,11.4,8,1
1991/4/5,21.3,8,1,8.8,8,1,14.8,8,1
1991/4/6,17.4,8,1,13.2,8,1,14.7,8,1
1991/4/7,20.4,8,1,13.3,8,1,16.0,8,1
1991/4/8,23.2,8,1,13.8,8,1,17.3,8,1
1991/4/9,21.3,8,1,9.5,8,1,14.9,8,1
1991/4/10,23.2,8,1,7.6,8,1,16.4,8,1
1991/4/11,20.2,8,1,15.6,8,1,17.9,8,1
1991/4/12,27.4,8,1,13.9,8,1,20.2,8,1
1991/4/13,18.9,8,1,16.7,8,1,17.9,8,1
1991/4/14,16.8,8,1,9.1,8,1,13.6,8,1
1991/4/15,23.0,8,1,7.0,8,1,15.1,8,1
1991/4/16,25.8,8,1,11.3,8,1,17.9,8,1
1991/4/17,26.5,8,1,9.9,8,1,17.9,8,1
1991/4/18,22.7,8,1,10.5,8,1,16.0,8,1
1991/4/19,20.6,8,1,8.6,8,1,14.1,8,1
1991/4/20,16.8,8,1,7.3,8,1,11.6,8,1
1991/4/21,22.0,8,1,4.5,8,1,13.2,8,1
1991/4/22,23.7,8,1,7.7,8,1,16.0,8,1
1991/4/23,20.5,8,1,11.8,8,1,15.5,8,1
1991/4/24,16.2,8,1,12.2,8,1,14.1,8,1
1991/4/25,20.3,8,1,12.9,8,1,16.4,8,1
1991/4/26,22.4,8,1,13.1,8,1,17.1,8,1
1991/4/27,21.2,8,1,11.5,8,1,16.6,8,1
1991/4/28,25.7,8,1,13.0,8,1,19.3,8,1
1991/4/29,24.2,8,1,13.2,8,1,17.8,8,1
1991/4/30,20.0,8,1,10.4,8,1,14.7,8,1
1991/5/1,18.7,8,1,9.1,8,1,14.1,8,1
1991/5/2,17.9,8,1,8.4,8,1,11.8,8,1
1991/5/3,14.8,8,1,7.1,8,1,9.9,8,1
1991/5/4,15.8,8,1,5.9,8,1,10.2,8,1
1991/5/5,21.4,8,1,4.5,8,1,12.8,8,1
1991/5/6,21.8,8,1,7.3,8,1,15.3,8,1
1991/5/7,23.2,8,1,15.1,8,1,18.3,8,1
1991/5/8,19.9,8,1,16.8,8,1,18.3,8,1
1991/5/9,20.8,8,1,14.7,8,1,17.8,8,1
1991/5/10,25.1,8,1,11.8,8,1,18.3,8,1
1991/5/11,27.6,8,1,11.9,8,1,19.7,8,1
1991/5/12,19.1,8,1,13.9,8,1,16.4,8,1
1991/5/13,26.1,8,1,13.7,8,1,18.7,8,1
1991/5/14,27.8,8,1,12.5,8,1,20.0,8,1
1991/5/15,18.6,8,1,14.8,8,1,16.8,8,1
1991/5/16,22.8,8,1,16.3,8,1,19.2,8,1
1991/5/17,22.6,8,1,13.0,8,1,17.7,8,1
1991/5/18,26.7,8,1,12.5,8,1,19.3,8,1
1991/5/19,26.5,8,1,14.2,8,1,20.2,8,1
1991/5/20,29.0,8,1,17.9,8,1,22.7,8,1
1991/5/21,21.8,8,1,19.5,8,1,20.3,8,1
1991/5/22,28.8,8,1,19.7,8,1,22.9,8,1
1991/5/23,30.1,8,1,19.4,8,1,24.8,8,1
1991/5/24,30.1,8,1,21.5,8,1,25.1,8,1
1991/5/25,30.4,8,1,20.8,8,1,25.4,8,1
1991/5/26,32.7,8,1,22.9,8,1,27.0,8,1
1991/5/27,24.6,8,1,16.6,8,1,18.7,8,1
1991/5/28,22.2,8,1,15.9,8,1,18.5,8,1
1991/5/29,23.0,8,1,16.3,8,1,19.6,8,1
1991/5/30,26.5,8,1,17.3,8,1,20.8,8,1
1991/5/31,18.7,8,1,15.7,8,1,17.6,8,1
1991/6/1,25.9,8,1,17.9,8,1,21.6,8,1
1991/6/2,20.9,8,1,18.6,8,1,19.1,8,1
1991/6/3,20.3,8,1,18.6,8,1,19.2,8,1
1991/6/4,23.2,8,1,15.6,8,1,19.5,8,1
1991/6/5,29.5,8,1,13.1,8,1,21.5,8,1
1991/6/6,27.3,8,1,17.7,8,1,22.3,8,1
1991/6/7,29.9,8,1,18.4,8,1,24.2,8,1
1991/6/8,29.7,8,1,20.2,8,1,24.9,8,1
1991/6/9,29.6,8,1,21.4,8,1,24.5,8,1
1991/6/10,25.8,8,1,21.5,8,1,23.4,8,1
1991/6/11,31.6,8,1,21.9,8,1,26.7,8,1
1991/6/12,33.4,8,1,23.9,8,1,27.6,8,1
1991/6/13,29.5,8,1,19.7,8,1,24.4,8,1
1991/6/14,28.7,8,1,17.5,8,1,23.3,8,1
1991/6/15,29.3,8,1,19.4,8,1,23.9,8,1
1991/6/16,26.1,8,1,18.7,8,1,22.2,8,1
1991/6/17,24.7,8,1,17.9,8,1,21.1,8,1
1991/6/18,30.5,8,1,17.1,8,1,24.3,8,1
1991/6/19,28.7,8,1,21.7,8,1,24.8,8,1
1991/6/20,23.6,8,1,19.9,8,1,21.4,8,1
1991/6/21,27.8,8,1,19.7,8,1,23.5,8,1
1991/6/22,24.8,8,1,20.9,8,1,23.0,8,1
1991/6/23,23.3,8,1,20.9,8,1,22.2,8,1
1991/6/24,27.1,8,1,22.0,8,1,24.7,8,1
1991/6/25,32.4,8,1,24.3,8,1,27.6,8,1
1991/6/26,35.5,8,1,24.6,8,1,29.8,8,1
1991/6/27,34.3,8,1,25.4,8,1,29.1,8,1
1991/6/28,30.5,8,1,23.8,8,1,27.0,8,1
1991/6/29,31.5,8,1,24.3,8,1,27.4,8,1
1991/6/30,29.0,8,1,22.8,8,1,26.1,8,1
1991/7/1,26.3,8,1,24.2,8,1,25.1,8,1
1991/7/2,29.0,8,1,21.7,8,1,25.6,8,1
1991/7/3,28.5,8,1,20.3,8,1,24.3,8,1
1991/7/4,27.0,8,1,19.5,8,1,22.8,8,1
1991/7/5,29.0,8,1,22.2,8,1,24.1,8,1
1991/7/6,31.3,8,1,21.8,8,1,25.6,8,1
1991/7/7,31.1,8,1,20.2,8,1,26.0,8,1
1991/7/8,31.1,8,1,22.1,8,1,27.2,8,1
1991/7/9,30.5,8,1,20.9,8,1,25.6,8,1
1991/7/10,34.9,8,1,22.9,8,1,28.5,8,1
1991/7/11,34.3,8,1,24.4,8,1,28.4,8,1
1991/7/12,32.6,8,1,23.9,8,1,28.0,8,1
1991/7/13,30.9,8,1,24.2,8,1,27.2,8,1
1991/7/14,31.4,8,1,22.3,8,1,26.7,8,1
1991/7/15,28.7,8,1,22.7,8,1,25.4,8,1
1991/7/16,28.0,8,1,23.2,8,1,25.2,8,1
1991/7/17,31.3,8,1,23.6,8,1,27.0,8,1
1991/7/18,26.7,8,1,22.9,8,1,25.0,8,1
1991/7/19,31.6,8,1,21.2,8,1,26.2,8,1
1991/7/20,33.2,8,1,23.5,8,1,27.0,8,1
1991/7/21,33.6,8,1,23.0,8,1,27.4,8,1
1991/7/22,35.1,8,1,25.4,8,1,29.8,8,1
1991/7/23,36.8,8,1,25.1,8,1,30.7,8,1
1991/7/24,35.6,8,1,25.9,8,1,29.9,8,1
1991/7/25,35.4,8,1,25.2,8,1,30.3,8,1
1991/7/26,34.0,8,1,25.8,8,1,29.7,8,1
1991/7/27,30.2,8,1,23.7,8,1,26.5,8,1
1991/7/28,29.4,8,1,23.3,8,1,26.0,8,1
1991/7/29,32.2,8,1,23.8,8,1,27.7,8,1
1991/7/30,33.5,8,1,25.8,8,1,29.1,8,1
1991/7/31,35.3,8,1,26.6,8,1,30.5,8,1
1991/8/1,35.7,8,1,27.1,8,1,30.9,8,1
1991/8/2,35.5,8,1,26.1,8,1,30.4,8,1
1991/8/3,32.2,8,1,24.1,8,1,27.9,8,1
1991/8/4,28.0,8,1,22.0,8,1,24.4,8,1
1991/8/5,30.4,8,1,21.3,8,1,25.2,8,1
1991/8/6,29.4,8,1,23.2,8,1,25.7,8,1
1991/8/7,28.3,8,1,21.8,8,1,24.9,8,1
1991/8/8,29.7,8,1,19.8,8,1,24.4,8,1
1991/8/9,32.1,8,1,19.5,8,1,26.0,8,1
1991/8/10,32.4,8,1,23.7,8,1,27.6,8,1
1991/8/11,31.4,8,1,25.2,8,1,27.3,8,1
1991/8/12,33.4,8,1,23.7,8,1,27.6,8,1
1991/8/13,31.4,8,1,22.8,8,1,26.5,8,1
1991/8/14,31.5,8,1,22.0,8,1,25.9,8,1
1991/8/15,31.8,8,1,20.9,8,1,26.2,8,1
1991/8/16,33.6,8,1,21.8,8,1,27.6,8,1
1991/8/17,35.3,8,1,23.6,8,1,29.1,8,1
1991/8/18,34.7,8,1,24.8,8,1,29.7,8,1
1991/8/19,36.1,8,1,25.8,8,1,30.5,8,1
1991/8/20,32.2,8,1,26.5,8,1,28.6,8,1
1991/8/21,31.2,8,1,27.0,8,1,28.7,8,1
1991/8/22,35.0,8,1,27.0,8,1,30.3,8,1
1991/8/23,34.8,8,1,27.5,8,1,30.8,8,1
1991/8/24,33.1,8,1,26.7,8,1,29.4,8,1
1991/8/25,27.0,8,1,24.3,8,1,25.5,8,1
1991/8/26,29.6,8,1,22.7,8,1,25.7,8,1
1991/8/27,30.5,8,1,21.2,8,1,25.7,8,1
1991/8/28,29.6,8,1,23.6,8,1,25.6,8,1
1991/8/29,32.6,8,1,22.8,8,1,26.8,8,1
1991/8/30,31.3,8,1,25.6,8,1,27.4,8,1
1991/8/31,32.9,8,1,24.4,8,1,27.8,8,1
1991/9/1,33.3,8,1,22.3,8,1,27.2,8,1
1991/9/2,34.1,8,1,22.9,8,1,28.2,8,1
1991/9/3,33.6,8,1,24.9,8,1,28.1,8,1
1991/9/4,34.4,8,1,24.1,8,1,28.8,8,1
1991/9/5,35.2,8,1,25.6,8,1,29.7,8,1
1991/9/6,34.8,8,1,25.2,8,1,29.2,8,1
1991/9/7,33.6,8,1,24.4,8,1,28.6,8,1
1991/9/8,32.3,8,1,24.0,8,1,27.7,8,1
1991/9/9,28.8,8,1,22.0,8,1,25.9,8,1
1991/9/10,30.2,8,1,19.9,8,1,24.2,8,1
1991/9/11,31.7,8,1,18.5,8,1,24.7,8,1
1991/9/12,31.7,8,1,19.9,8,1,25.5,8,1
1991/9/13,26.3,8,1,23.1,8,1,24.5,8,1
1991/9/14,30.0,8,1,21.9,8,1,24.9,8,1
1991/9/15,26.6,8,1,20.0,8,1,22.4,8,1
1991/9/16,28.4,8,1,18.5,8,1,23.1,8,1
1991/9/17,29.1,8,1,20.3,8,1,24.2,8,1
1991/9/18,26.9,8,1,20.5,8,1,23.6,8,1
1991/9/19,28.9,8,1,21.7,8,1,24.5,8,1
1991/9/20,29.7,8,1,20.3,8,1,24.4,8,1
1991/9/21,29.3,8,1,19.2,8,1,23.8,8,1
1991/9/22,28.6,8,1,20.3,8,1,23.5,8,1
1991/9/23,25.6,8,1,18.5,8,1,21.6,8,1
1991/9/24,23.0,8,1,17.6,8,1,20.3,8,1
1991/9/25,26.5,8,1,19.2,8,1,22.3,8,1
1991/9/26,26.3,8,1,20.5,8,1,22.7,8,1
1991/9/27,30.3,8,1,21.3,8,1,26.3,8,1
1991/9/28,29.0,8,1,18.3,8,1,24.2,8,1
1991/9/29,25.6,8,1,15.8,8,1,20.4,8,1
1991/9/30,23.6,8,1,18.1,8,1,20.0,8,1
1991/10/1,22.2,8,1,18.5,8,1,20.5,8,1
1991/10/2,25.3,8,1,17.4,8,1,21.4,8,1
1991/10/3,27.9,8,1,14.9,8,1,20.7,8,1
1991/10/4,28.5,8,1,15.5,8,1,22.1,8,1
1991/10/5,22.6,8,1,18.3,8,1,20.3,8,1
1991/10/6,24.0,8,1,17.8,8,1,19.8,8,1
1991/10/7,21.3,8,1,16.8,8,1,18.5,8,1
1991/10/8,25.7,8,1,16.8,8,1,20.8,8,1
1991/10/9,22.0,8,1,19.1,8,1,20.3,8,1
1991/10/10,22.7,8,1,18.3,8,1,20.2,8,1
1991/10/11,22.2,8,1,18.3,8,1,19.7,8,1
1991/10/12,23.5,8,1,19.1,8,1,21.8,8,1
1991/10/13,22.9,8,1,16.1,8,1,19.9,8,1
1991/10/14,23.0,8,1,13.4,8,1,17.1,8,1
1991/10/15,19.8,8,1,11.7,8,1,15.3,8,1
1991/10/16,18.3,8,1,9.8,8,1,14.3,8,1
1991/10/17,17.6,8,1,14.7,8,1,16.5,8,1
1991/10/18,22.5,8,1,10.4,8,1,15.9,8,1
1991/10/19,22.2,8,1,10.9,8,1,15.4,8,1
1991/10/20,20.6,8,1,9.1,8,1,14.5,8,1
1991/10/21,20.6,8,1,8.4,8,1,14.1,8,1
1991/10/22,22.0,8,1,9.9,8,1,15.2,8,1
1991/10/23,21.0,8,1,10.2,8,1,14.7,8,1
1991/10/24,21.8,8,1,8.6,8,1,16.0,8,1
1991/10/25,22.5,8,1,13.2,8,1,16.7,8,1
1991/10/26,20.6,8,1,11.6,8,1,16.6,8,1
1991/10/27,20.6,8,1,17.1,8,1,18.6,8,1
1991/10/28,20.1,8,1,12.9,8,1,16.5,8,1
1991/10/29,20.0,8,1,10.6,8,1,14.9,8,1
1991/10/30,16.8,8,1,12.9,8,1,14.7,8,1
1991/10/31,16.8,8,1,12.3,8,1,14.4,8,1
1991/11/1,18.8,8,1,11.0,8,1,14.5,8,1
1991/11/2,20.2,8,1,9.5,8,1,14.2,8,1
1991/11/3,21.5,8,1,9.4,8,1,15.0,8,1
1991/11/4,19.4,8,1,9.8,8,1,13.7,8,1
1991/11/5,15.9,8,1,6.8,8,1,10.7,8,1
1991/11/6,17.9,8,1,5.2,8,1,11.3,8,1
1991/11/7,21.3,8,1,9.0,8,1,15.3,8,1
1991/11/8,17.0,8,1,13.9,8,1,16.0,8,1
1991/11/9,17.5,8,1,8.2,8,1,13.1,8,1
1991/11/10,18.3,8,1,6.4,8,1,11.4,8,1
1991/11/11,14.9,8,1,8.6,8,1,11.3,8,1
1991/11/12,15.4,8,1,4.7,8,1,9.6,8,1
1991/11/13,17.4,8,1,5.9,8,1,11.2,8,1
1991/11/14,14.3,8,1,6.2,8,1,10.0,8,1
1991/11/15,15.5,8,1,5.5,8,1,9.6,8,1
1991/11/16,16.2,8,1,4.5,8,1,10.1,8,1
1991/11/17,16.9,8,1,5.4,8,1,10.0,8,1
1991/11/18,16.9,8,1,5.4,8,1,10.5,8,1
1991/11/19,17.1,8,1,5.4,8,1,11.8,8,1
1991/11/20,14.1,8,1,7.2,8,1,10.8,8,1
1991/11/21,13.6,8,1,5.8,8,1,9.1,8,1
1991/11/22,16.8,8,1,3.6,8,1,9.7,8,1
1991/11/23,16.9,8,1,8.8,8,1,12.8,8,1
1991/11/24,15.5,8,1,6.4,8,1,11.8,8,1
1991/11/25,10.6,8,1,4.2,8,1,6.9,8,1
1991/11/26,13.1,8,1,4.1,8,1,8.7,8,1
1991/11/27,14.5,8,1,8.0,8,1,12.2,8,1
1991/11/28,17.1,8,1,13.7,8,1,15.3,8,1
1991/11/29,17.4,8,1,10.1,8,1,13.7,8,1
1991/11/30,18.7,8,1,9.8,8,1,13.4,8,1
1991/12/1,18.7,8,1,8.0,8,1,12.5,8,1
1991/12/2,15.9,8,1,6.8,8,1,11.6,8,1
1991/12/3,15.4,8,1,4.1,8,1,9.3,8,1
1991/12/4,16.1,8,1,5.6,8,1,10.1,8,1
1991/12/5,16.6,8,1,4.3,8,1,10.0,8,1
1991/12/6,17.3,8,1,9.8,8,1,13.3,8,1
1991/12/7,18.2,8,1,7.6,8,1,12.0,8,1
1991/12/8,14.5,8,1,8.5,8,1,11.1,8,1
1991/12/9,11.3,8,1,6.4,8,1,8.1,8,1
1991/12/10,11.0,8,1,5.7,8,1,8.0,8,1
1991/12/11,12.8,8,1,6.9,8,1,9.2,8,1
1991/12/12,7.8,8,1,2.0,8,1,5.3,8,1
1991/12/13,10.0,8,1,-0.2,8,1,4.4,8,1
1991/12/14,11.4,8,1,0.1,8,1,5.2,8,1
1991/12/15,7.9,8,1,1.4,8,1,4.8,8,1
1991/12/16,15.6,8,1,1.3,8,1,7.9,8,1
1991/12/17,18.1,8,1,7.5,8,1,12.9,8,1
1991/12/18,14.1,8,1,6.6,8,1,11.5,8,1
1991/12/19,10.3,8,1,4.3,8,1,7.0,8,1
1991/12/20,11.7,8,1,3.3,8,1,6.5,8,1
1991/12/21,15.0,8,1,1.2,8,1,7.3,8,1
1991/12/22,16.4,8,1,4.7,8,1,10.1,8,1
1991/12/23,16.1,8,1,10.2,8,1,12.5,8,1
1991/12/24,16.7,8,1,11.5,8,1,13.3,8,1
1991/12/25,12.5,8,1,6.5,8,1,8.9,8,1
1991/12/26,10.6,8,1,5.2,8,1,7.6,8,1
1991/12/27,6.6,8,1,4.5,8,1,5.5,8,1
1991/12/28,10.6,8,1,1.8,8,1,5.9,8,1
1991/12/29,3.9,8,1,0.1,8,1,1.6,8,1
1991/12/30,6.4,8,1,-0.2,8,1,2.8,8,1
1991/12/31,9.6,8,1,1.7,8,1,4.7,8,1
1992/1/1,11.8,8,1,3.2,8,1,6.6,8,1
1992/1/2,11.6,8,1,1.9,8,1,5.9,8,1
1992/1/3,12.1,8,1,2.2,8,1,6.9,8,1
1992/1/4,9.9,8,1,3.1,8,1,6.0,8,1
1992/1/5,10.5,8,1,0.6,8,1,5.8,8,1
1992/1/6,7.5,8,1,5.6,8,1,6.7,8,1
1992/1/7,13.5,8,1,6.8,8,1,9.7,8,1
1992/1/8,12.4,8,1,6.1,8,1,9.0,8,1
1992/1/9,9.1,8,1,6.0,8,1,7.9,8,1
1992/1/10,8.8,8,1,3.6,8,1,6.4,8,1
1992/1/11,11.0,8,1,1.9,8,1,5.9,8,1
1992/1/12,13.3,8,1,1.5,8,1,6.2,8,1
1992/1/13,12.0,8,1,1.9,8,1,7.1,8,1
1992/1/14,8.0,8,1,1.7,8,1,5.1,8,1
1992/1/15,6.8,8,1,0.5,8,1,3.0,8,1
1992/1/16,8.5,8,1,-1.5,8,1,3.0,8,1
1992/1/17,10.6,8,1,2.0,8,1,5.4,8,1
1992/1/18,7.3,8,1,0.5,8,1,3.4,8,1
1992/1/19,5.9,8,1,0.6,8,1,2.7,8,1
1992/1/20,6.7,8,1,1.1,8,1,3.7,8,1
1992/1/21,8.2,8,1,-0.1,8,1,4.0,8,1
1992/1/22,11.5,8,1,1.1,8,1,5.8,8,1
1992/1/23,9.5,8,1,1.5,8,1,4.9,8,1
1992/1/24,8.9,8,1,1.2,8,1,4.6,8,1
1992/1/25,12.1,8,1,0.5,8,1,5.6,8,1
1992/1/26,13.5,8,1,2.2,8,1,7.0,8,1
1992/1/27,13.9,8,1,1.6,8,1,7.4,8,1
1992/1/28,13.3,8,1,2.3,8,1,7.5,8,1
1992/1/29,14.4,8,1,4.4,8,1,9.5,8,1
1992/1/30,11.3,8,1,5.8,8,1,8.3,8,1
1992/1/31,9.9,8,1,4.2,8,1,6.6,8,1
1992/2/1,5.0,8,1,0.0,8,1,2.7,8,1
1992/2/2,7.2,8,1,0.3,8,1,3.1,8,1
1992/2/3,6.5,8,1,2.4,8,1,4.5,8,1
1992/2/4,11.3,8,1,4.2,8,1,7.5,8,1
1992/2/5,7.7,8,1,1.2,8,1,4.6,8,1
1992/2/6,10.9,8,1,-1.1,8,1,4.5,8,1
1992/2/7,10.1,8,1,2.0,8,1,5.7,8,1
1992/2/8,9.2,8,1,1.7,8,1,4.6,8,1
1992/2/9,7.4,8,1,0.4,8,1,3.4,8,1
1992/2/10,10.7,8,1,-0.8,8,1,4.6,8,1
1992/2/11,7.0,8,1,1.4,8,1,3.8,8,1
1992/2/12,10.7,8,1,-0.9,8,1,4.9,8,1
1992/2/13,12.1,8,1,1.2,8,1,6.5,8,1
1992/2/14,8.7,8,1,2.4,8,1,5.5,8,1
1992/2/15,8.9,8,1,1.2,8,1,5.3,8,1
1992/2/16,10.0,8,1,2.9,8,1,5.7,8,1
1992/2/17,7.7,8,1,1.8,8,1,4.3,8,1
1992/2/18,11.8,8,1,0.2,8,1,5.6,8,1
1992/2/19,8.3,8,1,2.0,8,1,4.7,8,1
1992/2/20,7.6,8,1,1.8,8,1,4.0,8,1
1992/2/21,6.6,8,1,1.0,8,1,2.9,8,1
1992/2/22,6.7,8,1,0.3,8,1,2.9,8,1
1992/2/23,9.5,8,1,-1.1,8,1,4.4,8,1
1992/2/24,7.7,8,1,1.2,8,1,4.0,8,1
1992/2/25,6.3,8,1,1.3,8,1,3.0,8,1
1992/2/26,9.7,8,1,0.1,8,1,4.5,8,1
1992/2/27,15.2,8,1,-0.1,8,1,7.3,8,1
1992/2/28,15.6,8,1,3.0,8,1,10.2,8,1
1992/2/29,14.4,8,1,10.2,8,1,12.3,8,1
1992/3/1,17.3,8,1,9.2,8,1,13.8,8,1
1992/3/2,11.0,8,1,5.8,8,1,7.7,8,1
1992/3/3,9.6,8,1,5.0,8,1,6.2,8,1
1992/3/4,13.1,8,1,3.6,8,1,7.6,8,1
1992/3/5,11.6,8,1,6.7,8,1,9.3,8,1
1992/3/6,10.3,8,1,3.1,8,1,7.1,8,1
1992/3/7,9.9,8,1,2.3,8,1,5.2,8,1
1992/3/8,12.7,8,1,-0.1,8,1,6.4,8,1
1992/3/9,16.0,8,1,2.2,8,1,9.5,8,1
1992/3/10,16.0,8,1,8.1,8,1,11.2,8,1
1992/3/11,15.3,8,1,4.9,8,1,9.6,8,1
1992/3/12,18.9,8,1,3.5,8,1,10.7,8,1
1992/3/13,18.5,8,1,5.4,8,1,12.0,8,1
1992/3/14,21.3,8,1,5.2,8,1,13.9,8,1
1992/3/15,15.3,8,1,11.8,8,1,13.8,8,1
1992/3/16,12.0,8,1,7.4,8,1,10.1,8,1
1992/3/17,10.6,8,1,2.8,8,1,6.9,8,1
1992/3/18,10.6,8,1,7.0,8,1,8.3,8,1
1992/3/19,14.5,8,1,5.6,8,1,9.8,8,1
1992/3/20,13.8,8,1,6.0,8,1,9.8,8,1
1992/3/21,9.7,8,1,4.9,8,1,7.1,8,1
1992/3/22,10.9,8,1,2.6,8,1,6.4,8,1
1992/3/23,10.8,8,1,2.5,8,1,7.6,8,1
1992/3/24,15.3,8,1,9.4,8,1,11.4,8,1
1992/3/25,15.0,8,1,9.3,8,1,11.5,8,1
1992/3/26,11.9,8,1,8.5,8,1,10.3,8,1
1992/3/27,11.4,8,1,6.6,8,1,8.7,8,1
1992/3/28,14.7,8,1,5.7,8,1,10.6,8,1
1992/3/29,13.6,8,1,11.7,8,1,12.8,8,1
1992/3/30,15.8,8,1,7.9,8,1,12.5,8,1
1992/3/31,20.1,8,1,6.3,8,1,13.2,8,1
1992/4/1,14.8,8,1,12.7,8,1,13.6,8,1
1992/4/2,17.2,8,1,9.7,8,1,14.1,8,1
1992/4/3,21.8,8,1,7.1,8,1,14.6,8,1
1992/4/4,17.0,8,1,13.1,8,1,14.8,8,1
1992/4/5,16.1,8,1,11.2,8,1,13.3,8,1
1992/4/6,21.4,8,1,9.4,8,1,15.2,8,1
1992/4/7,16.7,8,1,8.8,8,1,12.5,8,1
1992/4/8,22.9,8,1,6.8,8,1,14.6,8,1
1992/4/9,23.3,8,1,11.5,8,1,17.5,8,1
1992/4/10,17.2,8,1,14.3,8,1,15.2,8,1
1992/4/11,15.8,8,1,8.4,8,1,13.1,8,1
1992/4/12,15.6,8,1,5.7,8,1,8.8,8,1
1992/4/13,12.5,8,1,4.7,8,1,7.9,8,1
1992/4/14,15.0,8,1,3.6,8,1,9.3,8,1
1992/4/15,20.9,8,1,4.9,8,1,12.8,8,1
1992/4/16,17.3,8,1,8.2,8,1,12.3,8,1
1992/4/17,17.9,8,1,6.5,8,1,11.8,8,1
1992/4/18,22.9,8,1,7.5,8,1,16.1,8,1
1992/4/19,18.3,8,1,9.2,8,1,13.9,8,1
1992/4/20,23.2,8,1,7.1,8,1,14.6,8,1
1992/4/21,25.8,8,1,7.9,8,1,17.2,8,1
1992/4/22,19.2,8,1,10.3,8,1,15.0,8,1
1992/4/23,22.9,8,1,7.4,8,1,15.6,8,1
1992/4/24,21.6,8,1,11.6,8,1,15.9,8,1
1992/4/25,21.6,8,1,10.1,8,1,15.3,8,1
1992/4/26,22.7,8,1,6.7,8,1,15.0,8,1
1992/4/27,26.8,8,1,9.6,8,1,18.3,8,1
1992/4/28,26.8,8,1,15.4,8,1,20.8,8,1
1992/4/29,22.9,8,1,14.0,8,1,18.1,8,1
1992/4/30,16.1,8,1,10.2,8,1,13.6,8,1
1992/5/1,20.0,8,1,8.2,8,1,13.7,8,1
1992/5/2,22.1,8,1,9.5,8,1,13.8,8,1
1992/5/3,22.9,8,1,8.9,8,1,15.9,8,1
1992/5/4,23.5,8,1,11.4,8,1,16.9,8,1
1992/5/5,22.2,8,1,9.1,8,1,14.6,8,1
1992/5/6,23.3,8,1,9.9,8,1,16.3,8,1
1992/5/7,16.7,8,1,14.0,8,1,15.4,8,1
1992/5/8,23.4,8,1,14.8,8,1,19.6,8,1
1992/5/9,21.2,8,1,15.4,8,1,18.8,8,1
1992/5/10,20.1,8,1,11.8,8,1,15.4,8,1
1992/5/11,22.7,8,1,7.4,8,1,15.7,8,1
1992/5/12,24.0,8,1,11.6,8,1,17.8,8,1
1992/5/13,18.4,8,1,13.6,8,1,16.3,8,1
1992/5/14,20.1,8,1,14.9,8,1,17.4,8,1
1992/5/15,23.0,8,1,13.4,8,1,16.9,8,1
1992/5/16,25.7,8,1,15.7,8,1,19.7,8,1
1992/5/17,24.4,8,1,15.1,8,1,19.1,8,1
1992/5/18,18.2,8,1,14.0,8,1,16.3,8,1
1992/5/19,23.2,8,1,12.5,8,1,17.5,8,1
1992/5/20,25.7,8,1,11.8,8,1,18.6,8,1
1992/5/21,27.7,8,1,13.2,8,1,20.7,8,1
1992/5/22,29.0,8,1,15.1,8,1,20.1,8,1
1992/5/23,21.6,8,1,13.0,8,1,16.1,8,1
1992/5/24,24.1,8,1,14.3,8,1,18.1,8,1
1992/5/25,21.1,8,1,11.4,8,1,15.6,8,1
1992/5/26,22.9,8,1,10.1,8,1,16.5,8,1
1992/5/27,24.5,8,1,11.5,8,1,17.7,8,1
1992/5/28,20.3,8,1,13.4,8,1,16.2,8,1
1992/5/29,25.1,8,1,10.3,8,1,18.1,8,1
1992/5/30,18.8,8,1,15.4,8,1,16.7,8,1
1992/5/31,24.5,8,1,15.2,8,1,19.2,8,1
